threshold,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.8449999999999999,0.9444444444444444,0.2914285714285714,0.9552238805970149,0.04477611940298509,0.44541484716157204,0.2466524520255864,0.26507334490193757,0.6233262260127932,0.7231404958677686,female,0
0.8499999999999999,0.94,0.26857142857142857,0.9552238805970149,0.04477611940298509,0.4177777777777777,0.22379530916844348,0.24732714739667086,0.6118976545842217,0.7231404958677686,female,0
0.8549999999999999,0.9375,0.2571428571428571,0.9552238805970149,0.04477611940298509,0.4035874439461883,0.21236673773987214,0.2382985708461095,0.6061833688699361,0.7231404958677686,female,0
0.8599999999999999,0.9772727272727273,0.24571428571428572,0.9850746268656716,0.014925373134328401,0.3926940639269406,0.23078891257995737,0.26773949086381904,0.6153944562899787,0.7231404958677686,female,0
0.8649999999999999,0.9767441860465116,0.24,0.9850746268656716,0.014925373134328401,0.38532110091743116,0.2250746268656716,0.26346455653202394,0.6125373134328358,0.7231404958677686,female,0
0.8699999999999999,0.975,0.22285714285714286,0.9850746268656716,0.014925373134328401,0.36279069767441857,0.20793176972281446,0.25047915828601586,0.6039658848614072,0.7231404958677686,female,0
0.8749999999999999,0.972972972972973,0.2057142857142857,0.9850746268656716,0.014925373134328401,0.33962264150943394,0.19078891257995734,0.23720932944925935,0.5953944562899787,0.7231404958677686,female,0
0.8799999999999999,0.972972972972973,0.2057142857142857,0.9850746268656716,0.014925373134328401,0.33962264150943394,0.19078891257995734,0.23720932944925935,0.5953944562899787,0.7231404958677686,female,0
0.8849999999999999,0.9714285714285714,0.19428571428571428,0.9850746268656716,0.014925373134328401,0.3238095238095238,0.17936034115138577,0.2281726845482679,0.5896801705756929,0.7231404958677686,female,0
0.8899999999999999,0.9705882352941176,0.18857142857142858,0.9850746268656716,0.014925373134328401,0.31578947368421056,0.1736460554371002,0.22358889105780566,0.5868230277185501,0.7231404958677686,female,0
0.8949999999999999,0.967741935483871,0.17142857142857143,0.9850746268656716,0.014925373134328401,0.2912621359223301,0.15650319829424308,0.20953547857541419,0.5782515991471215,0.7231404958677686,female,0
0.8999999999999999,0.9642857142857143,0.15428571428571428,0.9850746268656716,0.014925373134328401,0.2660098522167487,0.13936034115138596,0.1949439331953686,0.569680170575693,0.7231404958677686,female,0
0.9049999999999999,0.96,0.13714285714285715,0.9850746268656716,0.014925373134328401,0.24,0.12221748400852883,0.17967592669313345,0.5611087420042644,0.7231404958677686,female,0
0.9099999999999999,0.9545454545454546,0.12,0.9850746268656716,0.014925373134328401,0.21319796954314718,0.10507462686567148,0.16354286489087935,0.5525373134328357,0.7231404958677686,female,0
0.9149999999999999,0.95,0.10857142857142857,0.9850746268656716,0.014925373134328401,0.19487179487179487,0.09364605543710014,0.15217889608006677,0.5468230277185501,0.7231404958677686,female,0
0.9199999999999998,0.9285714285714286,0.07428571428571429,0.9850746268656716,0.014925373134328401,0.1375661375661376,0.05936034115138589,0.11376832723183225,0.5296801705756929,0.7231404958677686,female,0
0.9249999999999998,0.9166666666666666,0.06285714285714286,0.9850746268656716,0.014925373134328401,0.11764705882352942,0.04793176972281454,0.09879281237464566,0.5239658848614073,0.7231404958677686,female,0
0.9299999999999998,0.9166666666666666,0.06285714285714286,0.9850746268656716,0.014925373134328401,0.11764705882352942,0.04793176972281454,0.09879281237464566,0.5239658848614073,0.7231404958677686,female,0
0.9349999999999998,0.9166666666666666,0.06285714285714286,0.9850746268656716,0.014925373134328401,0.11764705882352942,0.04793176972281454,0.09879281237464566,0.5239658848614073,0.7231404958677686,female,0
0.9399999999999998,1.0,0.05142857142857143,1.0,0.0,0.09782608695652174,0.05142857142857138,0.12160786705327029,0.5257142857142857,0.7231404958677686,female,0
0.9449999999999998,1.0,0.04,1.0,0.0,0.07692307692307693,0.040000000000000036,0.10679070801876414,0.52,0.7231404958677686,female,0
0.9499999999999998,1.0,0.03428571428571429,1.0,0.0,0.06629834254143648,0.03428571428571425,0.09865929340074427,0.5171428571428571,0.7231404958677686,female,0
0.9549999999999998,1.0,0.03428571428571429,1.0,0.0,0.06629834254143648,0.03428571428571425,0.09865929340074427,0.5171428571428571,0.7231404958677686,female,0
0.9599999999999999,1.0,0.03428571428571429,1.0,0.0,0.06629834254143648,0.03428571428571425,0.09865929340074427,0.5171428571428571,0.7231404958677686,female,0
0.9649999999999999,1.0,0.017142857142857144,1.0,0.0,0.033707865168539325,0.017142857142857126,0.06932343178795705,0.5085714285714286,0.7231404958677686,female,0
0.9699999999999999,1.0,0.005714285714285714,1.0,0.0,0.011363636363636362,0.005714285714285783,0.03985748173216214,0.5028571428571429,0.7231404958677686,female,0
0.9749999999999999,1.0,0.005714285714285714,1.0,0.0,0.011363636363636362,0.005714285714285783,0.03985748173216214,0.5028571428571429,0.7231404958677686,female,0
0.08999999999999998,0.6542056074766355,1.0,0.02631578947368421,0.9736842105263158,0.7909604519774012,0.026315789473684292,0.1312095158091014,0.5131578947368421,0.6481481481481481,female,1
0.09499999999999999,0.6542056074766355,1.0,0.02631578947368421,0.9736842105263158,0.7909604519774012,0.026315789473684292,0.1312095158091014,0.5131578947368421,0.6481481481481481,female,1
0.09999999999999998,0.6542056074766355,1.0,0.02631578947368421,0.9736842105263158,0.7909604519774012,0.026315789473684292,0.1312095158091014,0.5131578947368421,0.6481481481481481,female,1
0.10499999999999998,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.10999999999999997,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.11499999999999998,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.11999999999999998,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.12499999999999997,0.660377358490566,1.0,0.05263157894736842,0.9473684210526316,0.7954545454545454,0.05263157894736836,0.18643149701284611,0.5263157894736842,0.6481481481481481,female,1
0.12999999999999998,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.13499999999999998,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.13999999999999999,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.145,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.15,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.155,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.15999999999999998,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.16499999999999998,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.16999999999999998,0.6634615384615384,0.9857142857142858,0.07894736842105263,0.9210526315789473,0.7931034482758621,0.06466165413533842,0.16350873676432368,0.5323308270676692,0.6481481481481481,female,1
0.175,0.6634615384615384,0.9857142857142858,0.07894736842105263,0.9210526315789473,0.7931034482758621,0.06466165413533842,0.16350873676432368,0.5323308270676692,0.6481481481481481,female,1
0.18,0.6634615384615384,0.9857142857142858,0.07894736842105263,0.9210526315789473,0.7931034482758621,0.06466165413533842,0.16350873676432368,0.5323308270676692,0.6481481481481481,female,1
0.18499999999999997,0.6634615384615384,0.9857142857142858,0.07894736842105263,0.9210526315789473,0.7931034482758621,0.06466165413533842,0.16350873676432368,0.5323308270676692,0.6481481481481481,female,1
0.18999999999999997,0.6699029126213593,0.9857142857142858,0.10526315789473684,0.8947368421052632,0.7976878612716762,0.09097744360902249,0.20676209936718373,0.5454887218045112,0.6481481481481481,female,1
0.19499999999999998,0.6699029126213593,0.9857142857142858,0.10526315789473684,0.8947368421052632,0.7976878612716762,0.09097744360902249,0.20676209936718373,0.5454887218045112,0.6481481481481481,female,1
0.19999999999999998,0.6764705882352942,0.9857142857142858,0.13157894736842105,0.868421052631579,0.8023255813953489,0.11729323308270678,0.24453333146838485,0.5586466165413534,0.6481481481481481,female,1
0.205,0.6764705882352942,0.9857142857142858,0.13157894736842105,0.868421052631579,0.8023255813953489,0.11729323308270678,0.24453333146838485,0.5586466165413534,0.6481481481481481,female,1
0.20999999999999996,0.6764705882352942,0.9857142857142858,0.13157894736842105,0.868421052631579,0.8023255813953489,0.11729323308270678,0.24453333146838485,0.5586466165413534,0.6481481481481481,female,1
0.21499999999999997,0.6831683168316832,0.9857142857142858,0.15789473684210525,0.8421052631578947,0.8070175438596491,0.14360902255639107,0.2785562054070594,0.5718045112781955,0.6481481481481481,female,1
0.21999999999999997,0.6831683168316832,0.9857142857142858,0.15789473684210525,0.8421052631578947,0.8070175438596491,0.14360902255639107,0.2785562054070594,0.5718045112781955,0.6481481481481481,female,1
0.22499999999999998,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.22999999999999998,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.235,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.23999999999999996,0.6868686868686869,0.9714285714285714,0.18421052631578946,0.8157894736842105,0.8047337278106508,0.1556390977443609,0.26891849420908714,0.5778195488721805,0.6481481481481481,female,1
0.24499999999999997,0.6868686868686869,0.9714285714285714,0.18421052631578946,0.8157894736842105,0.8047337278106508,0.1556390977443609,0.26891849420908714,0.5778195488721805,0.6481481481481481,female,1
0.24999999999999997,0.6868686868686869,0.9714285714285714,0.18421052631578946,0.8157894736842105,0.8047337278106508,0.1556390977443609,0.26891849420908714,0.5778195488721805,0.6481481481481481,female,1
0.25499999999999995,0.6868686868686869,0.9714285714285714,0.18421052631578946,0.8157894736842105,0.8047337278106508,0.1556390977443609,0.26891849420908714,0.5778195488721805,0.6481481481481481,female,1
0.25999999999999995,0.6868686868686869,0.9714285714285714,0.18421052631578946,0.8157894736842105,0.8047337278106508,0.1556390977443609,0.26891849420908714,0.5778195488721805,0.6481481481481481,female,1
0.26499999999999996,0.6868686868686869,0.9714285714285714,0.18421052631578946,0.8157894736842105,0.8047337278106508,0.1556390977443609,0.26891849420908714,0.5778195488721805,0.6481481481481481,female,1
0.26999999999999996,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.27499999999999997,0.7010309278350515,0.9714285714285714,0.23684210526315788,0.7631578947368421,0.8143712574850299,0.20827067669172927,0.3288415879415261,0.6041353383458646,0.6481481481481481,female,1
0.27999999999999997,0.7010309278350515,0.9714285714285714,0.23684210526315788,0.7631578947368421,0.8143712574850299,0.20827067669172927,0.3288415879415261,0.6041353383458646,0.6481481481481481,female,1
0.285,0.7052631578947368,0.9571428571428572,0.2631578947368421,0.736842105263158,0.8121212121212121,0.22030075187969933,0.3233131127994969,0.6101503759398497,0.6481481481481481,female,1
0.29,0.7052631578947368,0.9571428571428572,0.2631578947368421,0.736842105263158,0.8121212121212121,0.22030075187969933,0.3233131127994969,0.6101503759398497,0.6481481481481481,female,1
0.295,0.7052631578947368,0.9571428571428572,0.2631578947368421,0.736842105263158,0.8121212121212121,0.22030075187969933,0.3233131127994969,0.6101503759398497,0.6481481481481481,female,1
0.3,0.717391304347826,0.9428571428571428,0.3157894736842105,0.6842105263157895,0.8148148148148148,0.25864661654135324,0.34769121281737214,0.6293233082706766,0.6481481481481481,female,1
0.30499999999999994,0.7333333333333333,0.9428571428571428,0.3684210526315789,0.631578947368421,0.8250000000000001,0.3112781954887218,0.3988705859810952,0.6556390977443609,0.6481481481481481,female,1
0.30999999999999994,0.7333333333333333,0.9428571428571428,0.3684210526315789,0.631578947368421,0.8250000000000001,0.3112781954887218,0.3988705859810952,0.6556390977443609,0.6481481481481481,female,1
0.31499999999999995,0.7415730337078652,0.9428571428571428,0.39473684210526316,0.6052631578947368,0.8301886792452831,0.3375939849624059,0.42341253843418064,0.668796992481203,0.6481481481481481,female,1
0.31999999999999995,0.7415730337078652,0.9428571428571428,0.39473684210526316,0.6052631578947368,0.8301886792452831,0.3375939849624059,0.42341253843418064,0.668796992481203,0.6481481481481481,female,1
0.32499999999999996,0.75,0.9428571428571428,0.42105263157894735,0.5789473684210527,0.8354430379746834,0.3639097744360902,0.4473816893211541,0.6819548872180451,0.6481481481481481,female,1
0.32999999999999996,0.7674418604651163,0.9428571428571428,0.47368421052631576,0.5263157894736843,0.8461538461538461,0.41654135338345855,0.49389926065645584,0.7082706766917293,0.6481481481481481,female,1
0.33499999999999996,0.7647058823529411,0.9285714285714286,0.47368421052631576,0.5263157894736843,0.8387096774193549,0.4022556390977443,0.46921250554834937,0.7011278195488722,0.6481481481481481,female,1
0.33999999999999997,0.7619047619047619,0.9142857142857143,0.47368421052631576,0.5263157894736843,0.8311688311688312,0.3879699248120301,0.44564969649615005,0.693984962406015,0.6481481481481481,female,1
0.345,0.7682926829268293,0.9,0.5,0.5,0.8289473684210527,0.3999999999999999,0.44679387359097034,0.7,0.6481481481481481,female,1
0.35,0.7682926829268293,0.9,0.5,0.5,0.8289473684210527,0.3999999999999999,0.44679387359097034,0.7,0.6481481481481481,female,1
0.355,0.7654320987654321,0.8857142857142857,0.5,0.5,0.8211920529801325,0.3857142857142857,0.4253849796976627,0.6928571428571428,0.6481481481481481,female,1
0.35999999999999993,0.7654320987654321,0.8857142857142857,0.5,0.5,0.8211920529801325,0.3857142857142857,0.4253849796976627,0.6928571428571428,0.6481481481481481,female,1
