threshold,tp,fn,tn,fp,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.7649999999999999,32,38,30,8,0.8,0.45714285714285713,0.7894736842105263,0.21052631578947367,0.5818181818181818,0.2466165413533834,0.24388133801561487,0.6233082706766917,0.6481481481481481,female,1
0.7699999999999999,32,38,31,7,0.8205128205128205,0.45714285714285713,0.8157894736842105,0.1842105263157895,0.5871559633027523,0.2729323308270677,0.271355703035415,0.6364661654135338,0.6481481481481481,female,1
0.7749999999999999,32,38,31,7,0.8205128205128205,0.45714285714285713,0.8157894736842105,0.1842105263157895,0.5871559633027523,0.2729323308270677,0.271355703035415,0.6364661654135338,0.6481481481481481,female,1
0.7799999999999999,32,38,31,7,0.8205128205128205,0.45714285714285713,0.8157894736842105,0.1842105263157895,0.5871559633027523,0.2729323308270677,0.271355703035415,0.6364661654135338,0.6481481481481481,female,1
0.7849999999999999,31,39,31,7,0.8157894736842105,0.44285714285714284,0.8157894736842105,0.1842105263157895,0.5740740740740741,0.25864661654135324,0.2586466165413534,0.6293233082706766,0.6481481481481481,female,1
0.7899999999999999,29,41,31,7,0.8055555555555556,0.4142857142857143,0.8157894736842105,0.1842105263157895,0.5471698113207547,0.23007518796992477,0.23307361127050977,0.6150375939849624,0.6481481481481481,female,1
0.7949999999999999,26,44,31,7,0.7878787878787878,0.37142857142857144,0.8157894736842105,0.1842105263157895,0.5048543689320388,0.18721804511278206,0.19408900016829767,0.593609022556391,0.6481481481481481,female,1
0.7999999999999999,26,44,31,7,0.7878787878787878,0.37142857142857144,0.8157894736842105,0.1842105263157895,0.5048543689320388,0.18721804511278206,0.19408900016829767,0.593609022556391,0.6481481481481481,female,1
0.8049999999999999,26,44,32,6,0.8125,0.37142857142857144,0.8421052631578947,0.1578947368421053,0.5098039215686275,0.21353383458646613,0.2233190296387946,0.6067669172932331,0.6481481481481481,female,1
0.8099999999999998,26,44,32,6,0.8125,0.37142857142857144,0.8421052631578947,0.1578947368421053,0.5098039215686275,0.21353383458646613,0.2233190296387946,0.6067669172932331,0.6481481481481481,female,1
0.8149999999999998,25,45,33,5,0.8333333333333334,0.35714285714285715,0.868421052631579,0.13157894736842102,0.5,0.2255639097744362,0.2404930351219409,0.6127819548872181,0.6481481481481481,female,1
0.8199999999999998,24,46,33,5,0.8275862068965517,0.34285714285714286,0.868421052631579,0.13157894736842102,0.48484848484848486,0.21127819548872173,0.22765801910802752,0.6056390977443609,0.6481481481481481,female,1
0.8249999999999998,23,47,33,5,0.8214285714285714,0.32857142857142857,0.868421052631579,0.13157894736842102,0.4693877551020408,0.1969924812030075,0.21466757955031135,0.5984962406015037,0.6481481481481481,female,1
0.8299999999999998,22,48,33,5,0.8148148148148148,0.3142857142857143,0.868421052631579,0.13157894736842102,0.45360824742268047,0.18270676691729326,0.20149814827784024,0.5913533834586466,0.6481481481481481,female,1
0.8349999999999999,22,48,33,5,0.8148148148148148,0.3142857142857143,0.868421052631579,0.13157894736842102,0.45360824742268047,0.18270676691729326,0.20149814827784024,0.5913533834586466,0.6481481481481481,female,1
0.8399999999999999,21,49,33,5,0.8076923076923077,0.3,0.868421052631579,0.13157894736842102,0.4375,0.16842105263157903,0.1881237362488296,0.5842105263157895,0.6481481481481481,female,1
0.8449999999999999,19,51,33,5,0.7916666666666666,0.2714285714285714,0.868421052631579,0.13157894736842102,0.40425531914893614,0.13984962406015033,0.16064116966721687,0.5699248120300752,0.6481481481481481,female,1
0.8499999999999999,18,52,33,5,0.782608695652174,0.2571428571428571,0.868421052631579,0.13157894736842102,0.3870967741935484,0.1255639097744361,0.14646446434873708,0.562781954887218,0.6481481481481481,female,1
0.8549999999999999,17,53,33,5,0.7727272727272727,0.24285714285714285,0.868421052631579,0.13157894736842102,0.3695652173913044,0.11127819548872186,0.13194420681797014,0.5556390977443609,0.6481481481481481,female,1
0.8599999999999999,17,53,33,5,0.7727272727272727,0.24285714285714285,0.868421052631579,0.13157894736842102,0.3695652173913044,0.11127819548872186,0.13194420681797014,0.5556390977443609,0.6481481481481481,female,1
0.8649999999999999,16,54,33,5,0.7619047619047619,0.22857142857142856,0.868421052631579,0.13157894736842102,0.3516483516483517,0.09699248120300763,0.11703334390385492,0.5484962406015038,0.6481481481481481,female,1
0.8699999999999999,16,54,33,5,0.7619047619047619,0.22857142857142856,0.868421052631579,0.13157894736842102,0.3516483516483517,0.09699248120300763,0.11703334390385492,0.5484962406015038,0.6481481481481481,female,1
0.8749999999999999,15,55,34,4,0.7894736842105263,0.21428571428571427,0.8947368421052632,0.10526315789473684,0.33707865168539325,0.10902255639097747,0.1367367885811942,0.5545112781954887,0.6481481481481481,female,1
0.8799999999999999,14,56,34,4,0.7777777777777778,0.2,0.8947368421052632,0.10526315789473684,0.3181818181818182,0.09473684210526323,0.12139539573337679,0.5473684210526316,0.6481481481481481,female,1
0.8849999999999999,13,57,34,4,0.7647058823529411,0.18571428571428572,0.8947368421052632,0.10526315789473684,0.2988505747126437,0.08045112781954877,0.10549400934346181,0.5402255639097744,0.6481481481481481,female,1
0.8899999999999999,12,58,34,4,0.75,0.17142857142857143,0.8947368421052632,0.10526315789473684,0.2790697674418604,0.06616541353383454,0.08894426374397893,0.5330827067669173,0.6481481481481481,female,1
0.8949999999999999,12,58,34,4,0.75,0.17142857142857143,0.8947368421052632,0.10526315789473684,0.2790697674418604,0.06616541353383454,0.08894426374397893,0.5330827067669173,0.6481481481481481,female,1
0.8999999999999999,11,59,34,4,0.7333333333333333,0.15714285714285714,0.8947368421052632,0.10526315789473684,0.2588235294117647,0.0518796992481203,0.0716392720647313,0.5259398496240602,0.6481481481481481,female,1
0.9049999999999999,8,62,35,3,0.7272727272727273,0.11428571428571428,0.9210526315789473,0.07894736842105265,0.19753086419753085,0.03533834586466167,0.055796226112822124,0.5176691729323308,0.6481481481481481,female,1
0.9099999999999999,7,63,35,3,0.7,0.1,0.9210526315789473,0.07894736842105265,0.175,0.021052631578947434,0.0346843987809648,0.5105263157894737,0.6481481481481481,female,1
0.9149999999999999,6,64,36,2,0.75,0.08571428571428572,0.9473684210526315,0.052631578947368474,0.15384615384615383,0.03308270676691727,0.060324934681779,0.5165413533834586,0.6481481481481481,female,1
0.9199999999999998,3,67,37,1,0.75,0.04285714285714286,0.9736842105263158,0.02631578947368418,0.08108108108108107,0.016541353383458635,0.041827816381571174,0.5082706766917293,0.6481481481481481,female,1
0.9249999999999998,2,68,37,1,0.6666666666666666,0.02857142857142857,0.9736842105263158,0.02631578947368418,0.0547945205479452,0.0022556390977443996,0.006554735253444622,0.5011278195488722,0.6481481481481481,female,1
0.9299999999999998,2,68,37,1,0.6666666666666666,0.02857142857142857,0.9736842105263158,0.02631578947368418,0.0547945205479452,0.0022556390977443996,0.006554735253444622,0.5011278195488722,0.6481481481481481,female,1
0.9349999999999998,1,69,37,1,0.5,0.014285714285714285,0.9736842105263158,0.02631578947368418,0.02777777777777778,-0.012030075187969946,-0.04261291360293625,0.493984962406015,0.6481481481481481,female,1
0.9399999999999998,1,69,37,1,0.5,0.014285714285714285,0.9736842105263158,0.02631578947368418,0.02777777777777778,-0.012030075187969946,-0.04261291360293625,0.493984962406015,0.6481481481481481,female,1
0.9449999999999998,1,69,37,1,0.5,0.014285714285714285,0.9736842105263158,0.02631578947368418,0.02777777777777778,-0.012030075187969946,-0.04261291360293625,0.493984962406015,0.6481481481481481,female,1
0.049999999999999996,174,1,0,67,0.7219917012448133,0.9942857142857143,0.0,1.0,0.8365384615384615,-0.005714285714285672,-0.03985748173216214,0.49714285714285716,0.7231404958677686,female,0
0.05499999999999999,174,1,0,67,0.7219917012448133,0.9942857142857143,0.0,1.0,0.8365384615384615,-0.005714285714285672,-0.03985748173216214,0.49714285714285716,0.7231404958677686,female,0
0.05999999999999999,173,2,2,65,0.726890756302521,0.9885714285714285,0.029850746268656716,0.9701492537313433,0.837772397094431,0.018422174840085237,0.06465153658038009,0.5092110874200426,0.7231404958677686,female,0
0.06499999999999999,172,3,3,64,0.7288135593220338,0.9828571428571429,0.04477611940298507,0.9552238805970149,0.8369829683698297,0.027633262260127855,0.07951644542746553,0.5138166311300639,0.7231404958677686,female,0
0.06999999999999999,172,3,3,64,0.7288135593220338,0.9828571428571429,0.04477611940298507,0.9552238805970149,0.8369829683698297,0.027633262260127855,0.07951644542746553,0.5138166311300639,0.7231404958677686,female,0
0.07499999999999998,172,3,4,63,0.7319148936170212,0.9828571428571429,0.05970149253731343,0.9402985074626866,0.8390243902439025,0.04255863539445626,0.11362167015216056,0.5212793176972281,0.7231404958677686,female,0
0.07999999999999999,172,3,4,63,0.7319148936170212,0.9828571428571429,0.05970149253731343,0.9402985074626866,0.8390243902439025,0.04255863539445626,0.11362167015216056,0.5212793176972281,0.7231404958677686,female,0
0.08499999999999998,172,3,4,63,0.7319148936170212,0.9828571428571429,0.05970149253731343,0.9402985074626866,0.8390243902439025,0.04255863539445626,0.11362167015216056,0.5212793176972281,0.7231404958677686,female,0
0.08999999999999998,172,3,4,63,0.7319148936170212,0.9828571428571429,0.05970149253731343,0.9402985074626866,0.8390243902439025,0.04255863539445626,0.11362167015216056,0.5212793176972281,0.7231404958677686,female,0
0.09499999999999999,172,3,5,62,0.7350427350427351,0.9828571428571429,0.07462686567164178,0.9253731343283582,0.841075794621027,0.05748400852878466,0.14386347573975658,0.5287420042643923,0.7231404958677686,female,0
0.09999999999999998,171,4,5,62,0.7339055793991416,0.9771428571428571,0.07462686567164178,0.9253731343283582,0.838235294117647,0.051769722814498875,0.12241455273853244,0.5258848614072494,0.7231404958677686,female,0
0.10499999999999998,171,4,8,59,0.7434782608695653,0.9771428571428571,0.11940298507462686,0.8805970149253731,0.8444444444444444,0.09654584221748386,0.1989919281282898,0.5482729211087419,0.7231404958677686,female,0
0.10999999999999997,171,4,8,59,0.7434782608695653,0.9771428571428571,0.11940298507462686,0.8805970149253731,0.8444444444444444,0.09654584221748386,0.1989919281282898,0.5482729211087419,0.7231404958677686,female,0
0.11499999999999998,171,4,8,59,0.7434782608695653,0.9771428571428571,0.11940298507462686,0.8805970149253731,0.8444444444444444,0.09654584221748386,0.1989919281282898,0.5482729211087419,0.7231404958677686,female,0
0.11999999999999998,171,4,8,59,0.7434782608695653,0.9771428571428571,0.11940298507462686,0.8805970149253731,0.8444444444444444,0.09654584221748386,0.1989919281282898,0.5482729211087419,0.7231404958677686,female,0
0.12499999999999997,171,4,8,59,0.7434782608695653,0.9771428571428571,0.11940298507462686,0.8805970149253731,0.8444444444444444,0.09654584221748386,0.1989919281282898,0.5482729211087419,0.7231404958677686,female,0
0.12999999999999998,171,4,9,58,0.7467248908296943,0.9771428571428571,0.13432835820895522,0.8656716417910448,0.8465346534653465,0.11147121535181226,0.22122272853703367,0.5557356076759061,0.7231404958677686,female,0
0.13499999999999998,171,4,10,57,0.75,0.9771428571428571,0.14925373134328357,0.8507462686567164,0.8486352357320099,0.12639658848614066,0.24224807608847038,0.5631982942430703,0.7231404958677686,female,0
0.13999999999999999,170,5,10,57,0.748898678414097,0.9714285714285714,0.14925373134328357,0.8507462686567164,0.8457711442786069,0.1206823027718551,0.22394504414370753,0.5603411513859275,0.7231404958677686,female,0
0.145,170,5,10,57,0.748898678414097,0.9714285714285714,0.14925373134328357,0.8507462686567164,0.8457711442786069,0.1206823027718551,0.22394504414370753,0.5603411513859275,0.7231404958677686,female,0
0.15,169,6,10,57,0.7477876106194691,0.9657142857142857,0.14925373134328357,0.8507462686567164,0.8428927680798006,0.11496801705756932,0.2070233136063415,0.5574840085287847,0.7231404958677686,female,0
0.155,169,6,10,57,0.7477876106194691,0.9657142857142857,0.14925373134328357,0.8507462686567164,0.8428927680798006,0.11496801705756932,0.2070233136063415,0.5574840085287847,0.7231404958677686,female,0
0.15999999999999998,169,6,10,57,0.7477876106194691,0.9657142857142857,0.14925373134328357,0.8507462686567164,0.8428927680798006,0.11496801705756932,0.2070233136063415,0.5574840085287847,0.7231404958677686,female,0
0.16499999999999998,169,6,11,56,0.7511111111111111,0.9657142857142857,0.16417910447761194,0.835820895522388,0.845,0.12989339019189772,0.22741953012646873,0.5649466950959489,0.7231404958677686,female,0
0.16999999999999998,167,8,12,55,0.7522522522522522,0.9542857142857143,0.1791044776119403,0.8208955223880597,0.8413098236775818,0.13339019189765455,0.21676483922515885,0.5666950959488273,0.7231404958677686,female,0
0.175,167,8,14,53,0.759090909090909,0.9542857142857143,0.208955223880597,0.791044776119403,0.8455696202531645,0.16324093816631136,0.25407552224118757,0.5816204690831557,0.7231404958677686,female,0
0.18,167,8,15,52,0.7625570776255708,0.9542857142857143,0.22388059701492538,0.7761194029850746,0.847715736040609,0.17816631130063976,0.27182915735727187,0.5890831556503199,0.7231404958677686,female,0
0.18499999999999997,167,8,15,52,0.7625570776255708,0.9542857142857143,0.22388059701492538,0.7761194029850746,0.847715736040609,0.17816631130063976,0.27182915735727187,0.5890831556503199,0.7231404958677686,female,0
0.18999999999999997,167,8,16,51,0.7660550458715596,0.9542857142857143,0.23880597014925373,0.7611940298507462,0.8498727735368957,0.19309168443496794,0.2890587559054216,0.596545842217484,0.7231404958677686,female,0
0.19499999999999998,166,9,16,51,0.7649769585253456,0.9485714285714286,0.23880597014925373,0.7611940298507462,0.8469387755102041,0.18737739872068238,0.27546965174097293,0.5936886993603412,0.7231404958677686,female,0
0.19999999999999998,166,9,16,51,0.7649769585253456,0.9485714285714286,0.23880597014925373,0.7611940298507462,0.8469387755102041,0.18737739872068238,0.27546965174097293,0.5936886993603412,0.7231404958677686,female,0
0.205,166,9,16,51,0.7649769585253456,0.9485714285714286,0.23880597014925373,0.7611940298507462,0.8469387755102041,0.18737739872068238,0.27546965174097293,0.5936886993603412,0.7231404958677686,female,0
0.20999999999999996,165,10,16,51,0.7638888888888888,0.9428571428571428,0.23880597014925373,0.7611940298507462,0.8439897698209717,0.1816631130063966,0.2624881053822623,0.5908315565031983,0.7231404958677686,female,0
0.21499999999999997,163,12,17,50,0.7652582159624414,0.9314285714285714,0.2537313432835821,0.7462686567164178,0.8402061855670103,0.18515991471215343,0.2551024309124088,0.5925799573560767,0.7231404958677686,female,0
0.21999999999999997,163,12,18,49,0.7688679245283019,0.9314285714285714,0.26865671641791045,0.7313432835820896,0.8423772609819121,0.20008528784648183,0.2716708391722962,0.6000426439232409,0.7231404958677686,female,0
0.22499999999999998,162,13,19,48,0.7714285714285715,0.9257142857142857,0.2835820895522388,0.7164179104477613,0.8415584415584416,0.20929637526652445,0.27646075910517137,0.6046481876332622,0.7231404958677686,female,0
0.22999999999999998,160,15,20,47,0.7729468599033816,0.9142857142857143,0.29850746268656714,0.7014925373134329,0.837696335078534,0.21279317697228128,0.270704159746994,0.6063965884861406,0.7231404958677686,female,0
0.235,160,15,22,45,0.7804878048780488,0.9142857142857143,0.3283582089552239,0.6716417910447761,0.8421052631578947,0.2426439232409381,0.30168106494552654,0.621321961620469,0.7231404958677686,female,0
0.23999999999999996,158,17,23,44,0.7821782178217822,0.9028571428571428,0.34328358208955223,0.6567164179104478,0.8381962864721485,0.24614072494669514,0.2965065015641681,0.6230703624733476,0.7231404958677686,female,0
0.24499999999999997,157,18,23,44,0.7810945273631841,0.8971428571428571,0.34328358208955223,0.6567164179104478,0.8351063829787233,0.24042643923240936,0.28677988952388367,0.6202132196162047,0.7231404958677686,female,0
0.24999999999999997,157,18,23,44,0.7810945273631841,0.8971428571428571,0.34328358208955223,0.6567164179104478,0.8351063829787233,0.24042643923240936,0.28677988952388367,0.6202132196162047,0.7231404958677686,female,0
0.25499999999999995,157,18,23,44,0.7810945273631841,0.8971428571428571,0.34328358208955223,0.6567164179104478,0.8351063829787233,0.24042643923240936,0.28677988952388367,0.6202132196162047,0.7231404958677686,female,0
0.25999999999999995,157,18,23,44,0.7810945273631841,0.8971428571428571,0.34328358208955223,0.6567164179104478,0.8351063829787233,0.24042643923240936,0.28677988952388367,0.6202132196162047,0.7231404958677686,female,0
